1886	3581
1888	3566
1889	1891
1889	1896
1889	3704
1890	1897
1891	1897
1892	1902
1895	1900
1897	1901
1898	1900
1899	1901
1899	1902
1902	1904
1903	1909
1904	1906
1904	1907
1904	1918
1906	1909
1907	1915
1907	1919
1908	1915
1909	1911
1912	1919
1913	1919
1917	1921
1917	1922
1922	21278
1926	1928
1926	2012
1927	1929
1928	1930
1928	2012
1929	1999
1929	2006
1929	2018
1929	2036
1932	1934
1934	1983
1935	1937
1935	2024
1936	1938
1936	1943
1937	1942
1937	1948
1937	1995
1939	1941
1939	1944
1939	1946
1939	1948
1940	1953
1940	2209
1941	1997
1941	2228
1942	1999
1943	2189
1944	1946
1944	1947
1944	1948
1945	1947
1945	2030
1948	1952
1949	1952
1950	1952
1950	1953
1951	1956
1953	1955
1953	1958
1953	2201
1954	1957
1955	1957
1955	1994
1956	1958
1956	1973
1956	2207
1957	1959
1957	1960
1957	1962
1957	1994
1958	1994
1959	1962
1959	1975
1960	1964
1962	3780
1962	3846
1963	1980
1964	1967
1964	1980
1966	3844
1967	1990
1967	1993
1968	1976
1974	1981
1974	1988
1975	1993
1977	1991
1977	2004
1978	1987
1978	1991
1979	3866
1981	1989
1982	1988
1982	1993
1983	2002
1984	1987
1984	1992
1984	2002
1986	1991
1986	2002
1986	2004
1987	1992
1987	2002
1988	1990
1988	1993
1988	2003
1989	1993
1990	3867
1993	1995
1994	1996
1994	1997
1994	2000
1996	2018
1996	3870
1996	3875
1996	3877
1997	1999
1998	2211
1998	2228
2000	2005
2000	3873
2000	3878
2002	3876
2004	3866
2005	3877
2006	2017
2007	2009
2007	2010
2007	2017
2010	2012
2010	2013
2011	3878
2012	3876
2013	2015
2013	3876
2014	3876
2015	2017
2015	2023
2017	2021
2017	3865
2018	2023
2019	2022
2020	2023
2020	2027
2020	2029
2022	2024
2022	2029
2027	2034
2027	2036
2028	2032
2028	2034
2028	2272
2030	2032
2031	2277
2032	2188
2032	2272
2032	2277
2033	2035
2033	2037
2033	2039
2033	2272
2034	2036
2034	2038
2034	2274
2035	2037
2035	2039
2035	2274
2037	2041
2038	2275
2038	2278
2039	2041
2041	2373
2042	2286
2044	2373
2045	2072
2045	2074
2045	2284
2045	2286
2046	2054
2046	2070
2048	2056
2048	2310
2048	2311
2049	2356
2050	2085
2050	2087
2050	8392
2051	2057
2051	2068
2051	2334
2052	2069
2053	2055
2053	2057
2053	2334
2054	2066
2056	2068
2058	2073
2058	2283
2059	2084
2059	2306
2060	2067
2060	2334
2061	2085
2061	2334
2062	2081
2062	2084
2062	2321
2064	2067
2064	2319
2065	2113
2065	2331
2067	2334
2069	2073
2069	2311
2069	2314
2070	2366
2071	2367
2071	2368
2071	2369
2072	2074
2072	2369
2072	2387
2074	2076
2074	2285
2075	2077
2075	2083
2075	2125
2077	2080
2077	2124
2077	2390
2077	2824
2078	2125
2078	2335
2078	2346
2078	2630
2079	2340
2079	2630
2081	2083
2082	2124
2083	8392
2084	2089
2084	2320
2084	2321
2086	2334
2086	2625
2086	8394
2087	2577
2088	2335
2088	2624
2088	2625
2089	2093
2089	2094
2089	2339
2089	2579
2090	2623
2091	2093
2091	2096
2091	8391
2091	8398
2092	8318
2093	2095
2093	8392
2094	8395
2096	2616
2096	2907
2096	2908
2096	8317
2096	8330
2097	2099
2097	2100
2097	2101
2097	2624
2097	2829
2098	2614
2098	2623
2098	2624
2098	2632
2098	2830
2098	2906
2098	8399
2099	2101
2099	2634
2099	2831
2100	2104
2100	2635
2100	2833
2100	8594
2100	8595
2101	2616
2101	8399
2101	8404
2102	2818
2102	2824
2102	8399
2103	2834
2103	8401
2104	2106
2105	2124
2106	2123
2106	2635
2107	2111
2107	8597
2107	8602
2108	2142
2108	2263
2108	8597
2108	8600
2109	8598
2110	2132
2110	2136
2110	2262
2110	2263
2110	8601
2111	2113
2111	2128
2111	8600
2112	2142
2112	8597
2113	2123
2114	2117
2114	2128
2116	8608
2117	2260
2117	2265
2117	2267
2118	2262
2118	2271
2119	2121
2120	2122
2120	2126
2120	2127
2121	2123
2121	2281
2122	2124
2122	2126
2122	2168
2122	2169
2123	2125
2123	2635
2123	2642
2124	2631
2124	2632
2124	2635
2124	2647
2125	2549
2125	2630
2125	2647
2126	2128
2127	2142
2128	2142
2129	2134
2130	2135
2130	2152
2131	2135
2131	2136
2132	2135
2133	2262
2133	2263
2134	2136
2134	2141
2135	2148
2137	2140
2137	8599
2138	2140
2139	8597
2140	8617
2141	2145
2141	2148
2141	6651
2142	2144
2142	2145
2143	2145
2143	2149
2145	2147
2145	2150
2146	2149
2148	6669
2151	2153
2151	2178
2151	2246
2151	2247
2151	2248
2152	2179
2152	2244
2154	2243
2155	2157
2155	2159
2156	2158
2159	2174
2159	2176
2159	2177
2161	2163
2162	2164
2162	2167
2163	2165
2164	2167
2165	2169
2165	2645
2165	2651
2166	2168
2166	2642
2166	2644
2167	2169
2167	2644
2169	2644
2170	2390
2171	2272
2173	2415
2173	2417
2176	2178
2177	2179
2179	2280
2180	2245
2181	2183
2181	2269
2182	2184
2184	2232
2185	2228
2185	2249
2185	2251
2185	2252
2186	2190
2186	2204
2186	2246
2187	2190
2187	2245
2188	2270
2189	2191
2190	2246
2191	2194
2191	2246
2192	2194
2193	2196
2195	2197
2195	2239
2195	2242
2195	2244
2196	2198
2198	2206
2199	2205
2200	2203
2203	2206
2203	2207
2206	2230
2206	2237
2206	2238
2207	2209
2207	2237
2208	2212
2209	2211
2209	2236
2210	2237
2211	2213
2212	2217
2213	2217
2215	2217
2215	2220
2215	2235
2216	2218
2218	7954
2221	7946
2221	7948
2222	2227
2223	2229
2224	2226
2224	3773
2225	2229
2226	2228
2226	2230
2228	3773
2230	2238
2231	2233
2232	2235
2233	2238
2233	2242
2234	2237
2234	2240
2235	2237
2236	2238
2238	2240
2238	2241
2238	2242
2239	2241
2240	2242
2243	2245
2244	2246
2245	2247
2246	2248
2246	2249
2247	2249
2250	2253
2250	8631
2250	8632
2250	8637
2251	8637
2252	8640
2254	8631
2255	2268
2255	2280
2256	2267
2256	2268
2257	2267
2257	2268
2257	2269
2258	8638
2258	8640
2259	2265
2259	2268
2259	8635
2259	8640
2260	2264
2260	2265
2260	2267
2260	2268
2261	2263
2261	2264
2261	8607
2265	2267
2269	2271
2270	2272
2270	2282
2271	2273
2271	2274
2271	2282
2272	2274
2273	2278
2273	2280
2274	2276
2274	2280
2276	2279
2277	2286
2278	2281
2278	2286
2279	2281
2281	2283
2281	2286
2281	2295
2282	2285
2283	2285
2283	2288
2285	2312
2286	2313
2287	2313
2288	2305
2288	2311
2288	2313
2288	2314
2289	2295
2289	2305
2290	2300
2290	2304
2291	2293
2295	2298
2295	2305
2296	2305
2303	2309
2303	2310
2305	2308
2306	2317
2307	2310
2308	2316
2308	2317
2309	2317
2309	2321
2309	2327
2310	2314
2310	2315
2310	2319
2310	2324
2315	2317
2316	2321
2317	2321
2317	2328
2318	2323
2318	2328
2318	8311
2319	2331
2320	2323
2323	2327
2323	8374
2326	2331
2326	2333
2328	2331
2329	8310
2331	8374
2331	8394
2332	8313
2332	8368
2332	8372
2333	8372
2334	2341
2334	8311
2334	8313
2334	8372
2335	2337
2335	2343
2336	2338
2336	2549
2336	2552
2338	2579
2339	2344
2339	2358
2339	2577
2339	2578
2339	2579
2339	2625
2340	2351
2341	2347
2341	2349
2341	2358
2341	2577
2342	2354
2342	2355
2344	2350
2346	2551
2346	2583
2346	2585
2346	2628
2347	2352
2348	2352
2348	2360
2348	2583
2349	2354
2349	2356
2349	2368
2350	2358
2353	2363
2353	2365
2353	2395
2354	2367
2355	2360
2357	2579
2357	2585
2357	2586
2358	2563
2359	2684
2359	2689
2360	2583
2360	2584
2360	2585
2361	2571
2361	2584
2363	2365
2363	2396
2364	2684
2365	2371
2367	2387
2368	2388
2371	2377
2371	2387
2372	2384
2372	2396
2374	2378
2374	2379
2374	2387
2375	2383
2375	2385
2377	2381
2377	2382
2377	2387
2379	2383
2381	2383
2381	2384
2381	2387
2383	2410
2386	2394
2386	2398
2388	2390
2388	2391
2388	2393
2388	2689
2389	2392
2389	2424
2389	2425
2392	2410
2392	2424
2392	2425
2393	2397
2393	2410
2393	2413
2395	2429
2395	2449
2395	2685
2396	2688
2396	2689
2397	2410
2397	2413
2397	2688
2398	2410
2398	2411
2398	2412
2398	2413
2399	2402
2399	2449
2400	2451
2401	2403
2401	2404
2402	2663
2403	2406
2403	2419
2405	2408
2405	2412
2407	2413
2407	2414
2410	2412
2412	2448
2412	2450
2414	2421
2415	2417
2416	2419
2419	2427
2419	2431
2421	2424
2421	2656
2422	2425
2422	2691
2423	2426
2423	2647
2423	2691
2426	2673
2427	2431
2427	2444
2428	2436
2428	2444
2428	2447
2428	2449
2429	2431
2429	2432
2429	2433
2429	2450
2430	2686
2430	2690
2432	2686
2433	2436
2433	2449
2433	2685
2433	2689
2434	2436
2434	2439
2434	2675
2434	2684
2435	2445
2435	2657
2437	2439
2438	2676
2439	2675
2440	2447
2440	2453
2441	2447
2441	2450
2441	2663
2442	2452
2442	2665
2442	2672
2443	2672
2444	2673
2447	2658
2448	2450
2452	2665
2453	2660
2453	2661
2453	2672
2454	2470
2454	2657
2455	2462
2456	2461
2456	2476
2456	2657
2457	2460
2458	2534
2458	2537
2459	2472
2460	2462
2461	2463
2461	2475
2461	2543
2464	2468
2464	2474
2464	2739
2464	5880
2465	2658
2466	2470
2466	2471
2466	2660
2467	2656
2468	2654
2468	2656
2468	2658
2468	2661
2468	2740
2469	2473
2469	2661
2469	5876
2469	5879
2472	5875
2473	5875
2475	2531
2477	2680
2478	2541
2478	2544
2479	2482
2479	2494
2479	2495
2479	2529
2479	2654
2480	2482
2481	2488
2481	2738
2481	2739
2481	2742
2482	2484
2482	2510
2483	2488
2483	2510
2484	2486
2484	2737
2484	2924
2485	2506
2486	2491
2486	2738
2487	2500
2487	2501
2487	2738
2488	2491
2489	2492
2489	2493
2489	2494
2489	2498
2489	2742
2490	2492
2491	6492
2491	6668
2492	2496
2492	2499
2492	2742
2492	2814
2492	3090
2493	2495
2493	2926
2493	6501
2495	2650
2497	2499
2497	2503
2498	2500
2498	3083
2498	6468
2499	2502
2499	3079
2499	3080
2499	3081
2499	6468
2500	3081
2500	6485
2501	2503
2501	2507
2501	2508
2502	2504
2502	2506
2502	2507
2503	3071
2504	2506
2504	2700
2504	3023
2504	3024
2504	3074
2505	2507
2505	2521
2506	2509
2506	2700
2507	3071
2508	2510
2508	3077
2508	6484
2509	2519
2509	2521
2510	2513
2510	2518
2511	2513
2511	2516
2511	2521
2511	2528
2511	6467
2512	2522
2513	2521
2513	5876
2514	2522
2514	2523
2514	2526
2514	2529
2515	2538
2515	6467
2518	2538
2521	6484
2523	2527
2524	2527
2524	6471
2525	2528
2525	2536
2526	6469
2527	2529
2527	2538
2528	6469
2530	2534
2530	2536
2530	5880
2531	2542
2531	5880
2533	2536
2533	6502
2534	2537
2534	2542
2534	2543
2535	2537
2537	5875
2538	2542
2539	2541
2540	2543
2541	2543
2545	2917
2545	2918
2546	2548
2548	2550
2548	2825
2549	2631
2549	2632
2549	2633
2549	2742
2550	2552
2551	2583
2551	2744
2551	2745
2554	2745
2555	2557
2555	2564
2555	2695
2555	2731
2555	2746
2556	2558
2556	2559
2556	2581
2556	2587
2556	2588
2557	2567
2557	2731
2558	2565
2558	2692
2559	2566
2560	2570
2560	2571
2560	2731
2561	2570
2564	2573
2564	2581
2564	2626
2565	2580
2565	2582
2566	2587
2566	2620
2568	2578
2568	2579
2568	2624
2568	2891
2569	2578
2569	2579
2571	2580
2571	2583
2571	2584
2572	2575
2572	2624
2573	2893
2574	2892
2576	8396
2577	2579
2577	2623
2577	2625
2578	2626
2578	2891
2579	2584
2579	2893
2580	2585
2580	2586
2582	2585
2587	2589
2587	2697
2587	2721
2587	2745
2588	2697
2589	2697
2589	2900
2590	2697
2590	2746
2591	2593
2591	2595
2591	2607
2591	2872
2592	2600
2592	2601
2593	2595
2593	2597
2593	2610
2593	2614
2593	2779
2593	2912
2594	2598
2594	2617
2594	2619
2594	2865
2595	2618
2595	2871
2596	2713
2596	2769
2596	2786
2597	2600
2597	2759
2597	3019
2598	2600
2599	2602
2599	2698
2600	2913
2601	2603
2601	2605
2602	2605
2602	3018
2603	2605
2603	2927
2604	3084
2605	2807
2606	2608
2606	2799
2606	2800
2607	2609
2607	2610
2607	2808
2607	2809
2608	2610
2608	2946
2608	2963
2610	2613
2610	2928
2612	2833
2612	2836
2612	2838
2612	3114
2613	2615
2613	2933
2613	2950
2614	2618
2614	2621
2614	2910
2615	2618
2615	2619
2615	2621
2616	2838
2617	2620
2619	2621
2619	2838
2619	2849
2619	2850
2619	2860
2619	2906
2619	8338
2620	2624
2620	2887
2620	2906
2621	2896
2622	2626
2622	2627
2622	2632
2623	2627
2624	2627
2624	2628
2625	2628
2626	2629
2626	2630
2627	2631
2629	2634
2631	2634
2631	2825
2632	2635
2632	2824
2633	2822
2633	2834
2635	2648
2636	2638
2636	2640
2636	2649
2636	2820
2638	2640
2638	2743
2639	2641
2639	2647
2640	6668
2642	2646
2642	2647
2642	2648
2642	2649
2642	2650
2643	2651
2644	2646
2645	2650
2646	2649
2646	2742
2648	2650
2648	2743
2648	2744
2649	2740
2649	2743
2650	2653
2650	2739
2650	2740
2650	2744
2651	2655
2651	2659
2653	2655
2653	5881
2654	2656
2654	6501
2655	2739
2658	2660
2658	2661
2659	2663
2661	2664
2661	2667
2661	2669
2661	2672
2662	2664
2663	2672
2664	2668
2664	2669
2665	2667
2666	2668
2667	2670
2675	2745
2676	2679
2676	2681
2676	2731
2677	2680
2678	2681
2678	2682
2678	2683
2680	2692
2681	2683
2681	2731
2683	2730
2683	2733
2683	2744
2684	2686
2684	2690
2685	2689
2685	2690
2686	2689
2686	2690
2687	2689
2687	2690
2689	2691
2691	2745
2692	2694
2692	2695
2693	2695
2693	2696
2693	2718
2693	2728
2694	2723
2694	2725
2695	2719
2695	2722
2695	2724
2695	2872
2696	2717
2696	2757
2696	2903
2697	2710
2697	2715
2698	2700
2699	2704
2699	2720
2699	3019
2700	2754
2700	2761
2700	3018
2702	2705
2703	2751
2703	2755
2703	2767
2705	2720
2706	2708
2706	2721
2706	2726
2708	2751
2709	2718
2709	2721
2709	2751
2709	2757
2712	2720
2713	2715
2714	2914
2715	2746
2715	2924
2716	2718
2716	2757
2716	2764
2716	2874
2718	2873
2720	2749
2720	2754
2721	2724
2721	2729
2722	2724
2724	2726
2724	2727
2724	2729
2731	2734
2732	2736
2732	2738
2732	2745
2733	2736
2733	2739
2734	2736
2737	2920
2738	2741
2739	2741
2739	2745
2739	2917
2741	2914
2741	2917
2742	2915
2745	2747
2748	2923
2751	2765
2752	2763
2752	2764
2752	2787
2753	2764
2753	2872
2753	2873
2755	2768
2756	2762
2756	2763
2757	2872
2758	3019
2760	2762
2760	2766
2760	2768
2760	2769
2760	2778
2761	2766
2761	2767
2761	2774
2762	2765
2762	2768
2762	2769
2762	2788
2764	2788
2766	3021
2767	2790
2769	2774
2769	2776
2770	2777
2771	3017
2772	2779
2772	2782
2772	2799
2773	2778
2775	3017
2775	3021
2776	3015
2777	2801
2778	2788
2778	3004
2783	2785
2784	2950
2784	2953
2786	2796
2786	2798
2786	2800
2786	2951
2786	2954
2789	2875
2790	2794
2790	2879
2794	3003
2795	2876
2799	2802
2800	2803
2801	3217
2802	2962
2802	2994
2802	3001
2803	2962
2803	3217
2804	2806
2804	2808
2804	2809
2805	2809
2805	3088
2805	3207
2806	2809
2807	2809
2808	2944
2809	2934
2809	3085
2810	2930
2810	2932
2811	2930
2812	2814
2812	2815
2812	2821
2812	2929
2812	2930
2812	3087
2813	2815
2813	2816
2813	2821
2814	6765
2815	2929
2816	2818
2816	3088
2817	2819
2818	2821
2818	2828
2818	2833
2819	2822
2822	2927
2824	2918
2825	2912
2825	2919
2826	2828
2826	2911
2826	2915
2826	2918
2827	2829
2827	2831
2827	2833
2827	2929
2828	2928
2828	2929
2829	2831
2829	2832
2830	2833
2830	8398
2831	2911
2831	2913
2833	2838
2835	2838
2836	2838
2836	3111
2836	3114
2836	8328
2836	8399
2837	3115
2837	3116
2837	8404
2838	8328
2838	8341
2838	8403
2839	2907
2840	2849
2840	2907
2840	8319
2840	8324
2841	2846
2841	2849
2842	2846
2842	8337
2843	2850
2843	2851
2843	2856
2843	2859
2844	2850
2844	2852
2845	8320
2845	8331
2845	8333
2846	2850
2846	2869
2846	8331
2846	8333
2848	2888
2848	2905
2849	2906
2850	2861
2850	2907
2852	2854
2852	8337
2856	2861
2856	2868
2857	2888
2859	2861
2859	2870
2859	2888
2859	2905
2860	2869
2860	2870
2861	2868
2861	2870
2861	8336
2863	2881
2863	2886
2864	2870
2865	2869
2865	2950
2865	3151
2867	3126
2868	8336
2869	2880
2870	2883
2870	2897
2871	2880
2871	2886
2871	2904
2872	2877
2873	2877
2878	2903
2879	2885
2880	2886
2880	2899
2880	2904
2881	2884
2882	2898
2883	2950
2889	2891
2890	2893
2891	2895
2893	2909
2894	2897
2895	2897
2898	2904
2905	2907
2905	2909
2906	8338
2911	2914
2913	2917
2913	2918
2913	2925
2914	2919
2915	2917
2915	2918
2915	2919
2915	2925
2916	2925
2916	2926
2916	2927
2917	2919
2917	2922
2918	2924
2920	2922
2920	2924
2927	2929
2930	2932
2931	3187
2932	2938
2933	2939
2934	2940
2935	2938
2935	2939
2935	2940
2935	3111
2936	3184
2936	3188
2937	2939
2937	3113
2937	3175
2937	3180
2938	2941
2938	3111
2939	3181
2939	3187
2939	3188
2939	3189
2940	3181
2940	3184
2942	3431
2942	3432
2943	2945
2943	3114
2943	3333
2944	3337
2945	3118
2947	3132
2948	2964
2949	2954
2949	2957
2949	3132
2949	3151
2950	2952
2954	3124
2955	2973
2955	2991
2956	2959
2956	2973
2956	2998
2958	3125
2959	2964
2959	2965
2960	2962
2960	2963
2960	2964
2960	2967
2960	2971
2961	2963
2961	3333
2961	3358
2965	2969
2965	2973
2966	3134
2967	2971
2967	2972
2967	3226
2967	3348
2967	3349
2968	2973
2968	3226
2969	3137
2972	3348
2972	3349
2974	2988
2974	2992
2974	3001
2975	2978
2975	2979
2975	2988
2976	2980
2976	3064
2976	3065
2977	3045
2977	3060
2978	2981
2978	2988
2979	2981
2979	3045
2979	3218
2980	3044
2980	3064
2981	3044
2981	3219
2982	2985
2982	2996
2983	2988
2983	2989
2983	2998
2984	2990
2984	2997
2985	2988
2985	2996
2986	3219
2986	3224
2986	3225
2987	3044
2987	3219
2988	3218
2989	3225
2990	2998
2991	2998
2992	3013
2993	2995
2995	3065
2996	3065
2997	3002
2998	3000
2999	3001
3000	3017
3004	3014
3004	3017
3005	3010
3005	3018
3006	3022
3006	3028
3006	3035
3007	3027
3008	3016
3008	3023
3009	3014
3009	3015
3009	3016
3010	3014
3010	3045
3010	3056
3010	3061
3011	3034
3011	3064
3012	3014
3012	3015
3012	3065
3012	3066
3013	3016
3013	3064
3013	3065
3015	3065
3017	3066
3018	3020
3018	3021
3019	3021
3020	3023
3020	3027
3021	3023
3022	3035
3024	3075
3025	3030
3028	3033
3029	3067
3033	3060
3035	3066
3036	3047
3036	3066
3037	3039
3037	3047
3037	3049
3037	3063
3038	3046
3038	3217
3039	3041
3039	3048
3039	3050
3039	3058
3040	3051
3040	3052
3040	3243
3040	3244
3040	3247
3041	3044
3041	3218
3041	3242
3042	3047
3043	3242
3044	3218
3044	3219
3046	3056
3046	3058
3047	3049
3047	3216
3050	3052
3051	3056
3052	3247
3053	3055
3053	6406
3054	3063
3055	3210
3055	6406
3056	3058
3056	3063
3057	3062
3057	6408
3058	3063
3058	3067
3058	6408
3060	3066
3063	3067
3063	3216
3064	3066
3069	3073
3069	3075
3069	3077
3070	3072
3070	3076
3070	3077
3071	3075
3072	3076
3072	3077
3072	3078
3073	3077
3077	3080
3078	3080
3082	6489
3085	3088
3085	3089
3085	6490
3085	6491
3086	3089
3087	3089
3087	3090
3087	3091
3087	6775
3088	3092
3088	3094
3090	6669
3090	6671
3090	6774
3091	3093
3092	6747
3092	6750
3093	3095
3093	6748
3093	6766
3093	8619
3094	3096
3094	3099
3094	3100
3094	6763
3094	6764
3096	6756
3096	6762
3096	6763
3096	6765
3097	3099
3097	3108
3097	3109
3097	6757
3099	3102
3099	6763
3100	3103
3100	3108
3100	6764
3100	8591
3101	3103
3101	3105
3101	3108
3101	8620
3101	8656
3102	3104
3102	6758
3102	8655
3103	3457
3104	8584
3104	8620
3104	8621
3105	3108
3106	3108
3106	3109
3106	9000
3107	8579
3107	8997
3108	3110
3108	3174
3108	8578
3108	8584
3108	8589
3109	3111
3109	3174
3109	3177
3109	8589
3109	8593
3110	3113
3110	3174
3110	8585
3111	3174
3111	3175
3112	3114
3112	3172
3112	3179
3113	3171
3114	3175
3115	3118
3115	3172
3115	8341
3116	3150
3116	3153
3116	3171
3116	8341
3117	3127
3117	8361
3118	3170
3119	3156
3119	8347
3120	3122
3120	8340
3121	3146
3121	8338
3121	8346
3121	8347
3122	3139
3122	3156
3122	3158
3122	8336
3123	3152
3123	3156
3123	3158
3124	3127
3124	3136
3124	3145
3125	3135
3125	3138
3125	3151
3126	3151
3127	3146
3128	3131
3129	3159
3130	3144
3130	3149
3130	3157
3131	3138
3131	3144
3132	3147
3132	3330
3132	3334
3133	3149
3133	3330
3134	3330
3134	3332
3135	3137
3138	3144
3138	3149
3138	3327
3139	3150
3139	3333
3139	3334
3140	3333
3141	3150
3141	3320
3141	3325
3143	3146
3146	3149
3146	3152
3152	3158
3153	3160
3153	8341
3154	3156
3155	3157
3155	3159
3156	3158
3156	8341
3160	3163
3161	9401
3162	3166
3162	3169
3162	3175
3162	9415
3164	9394
3164	9421
3165	9425
3165	9566
3166	3168
3166	3169
3168	3175
3168	8997
3168	9003
3169	3178
3169	9003
3170	3172
3170	3174
3171	9413
3172	3175
3174	3178
3174	3179
3174	3180
3174	3184
3175	3178
3175	3179
3175	9001
3175	9002
3176	3178
3180	3182
3181	3183
3182	3185
3183	3185
3183	3189
3183	3440
3184	3356
3184	3435
3185	3436
3186	3188
3188	3190
3189	3191
3189	3435
3189	3442
3193	3195
3193	6738
3195	3201
3196	3200
3197	3205
3198	3205
3199	6422
3199	6423
3199	6443
3202	3205
3202	3208
3203	3205
3203	3429
3204	6449
3204	6736
3205	3212
3206	3211
3206	3212
3207	3210
3209	3214
3210	3248
3211	3431
3212	3215
3212	3216
3213	3221
3214	3221
3215	3217
3217	3223
3217	3248
3218	3220
3218	3222
3218	3224
3218	3228
3218	3230
3218	3241
3219	3227
3219	3346
3220	3222
3220	3223
3221	3223
3221	3250
3221	3341
3222	3224
3223	3226
3223	3228
3223	3235
3223	3271
3223	3272
3224	3229
3225	3229
3226	3346
3226	3350
3227	3345
3228	3236
3229	3235
3229	3236
3229	3346
3230	3233
3230	3234
3230	3236
3230	3237
3230	3241
3230	3243
3230	3272
3231	3238
3231	3253
3231	3264
3232	3235
3232	3271
3233	3236
3233	3269
3236	3239
3236	3241
3237	3257
3237	3273
3238	3255
3238	3258
3239	3262
3242	3244
3248	3252
3248	3254
3249	3251
3249	3263
3249	3426
3249	3428
3249	3430
3249	6733
3250	3426
3250	3428
3255	3258
3256	3260
3256	3263
3262	3405
3263	3274
3265	3276
3265	3280
3265	3352
3265	3409
3265	3410
3266	3352
3266	3371
3267	3271
3267	3289
3267	3371
3268	3276
3268	3353
3269	3272
3270	3272
3272	3353
3273	3275
3276	3281
3277	3352
3278	3405
3279	3405
3281	3286
